Date;IPTOT;IPFPS;IPFP;IPCG;IPDCG;IPNDCG;IPBE;IPMAT;IPMAT_NED;IPMAT_NEND;IPMFG;IPMFG_D;IPMFG_ND;IPMINE;IPUTIL;IPENTOT;IPNETOT;IPMVP;IPCCS;IPNE_XCCS;IPNE_XCCSMVP;CUTOT;CUMFG;CUMFGD;CUMFGND;CUMINE;CUUTIL;CUCCS;CUMFG_XCCS;PMI;PMI_PROD;DPRI;URATE;PRATE;MEANUN;UNLT5WKS;UN5TO14WKS;UN15TO26WKS;UN15PWKS;AVGWKLYCL;PYRL_TOT;PYRL_TOTPR;PYRL_GP;PYRL_MINE;PYRL_CONS;PYRL_MFG;PYRL_MFGD;PYRL_MFGN;PYRL_SP;PYRL_TPWH;PYRL_UTIL;PYRL_RET;PYRL_WHOLES;PYRL_FINANC;PYRL_PBS;PYRL_EHS;PYRL_LHOSP;PYRL_OTHSER;PYRL_GOVT;AVGHRS_TOTPR;AVGHRS_MFG;AVGOVERHRS_MFG;PMI_EMPL;SALES_TOT;SALES_MFG;SALES_MFGD;SALES_MFGND;SALES_MERCH;SALES_MERCHD;SALES_MERCHND;SALES_RETAIL;PCETOT;PCED;PCEND;PCESER;PCE_NEWAUTO;HSTARTS;HAUTH;HSOLD;HMSUPPLY;HFORSALE;HMOBILE;CON_TOT;CON_PR;INVTOT;INVMFG;INVMFGD;INVMFGND;INVMERCH;INVRETAIL;PMI_INVEN;PMI_NO;PMI_DELIV;ORD_ALLMFG;ORD_MFGWUNF;ORD_MFGD;ORD_MFGND;ORD_NDFCAP;UNFO_ALLMFG;NOMINDEX;WILSH;NYSE_COMP;DJ_IND;DJ_UTI;SP_COMP;SP_DIVYIELD;SP_PERATIO;EURO;SWFRANC;YEN;UKPOUND;CANDOLLAR;CPOUT;FFR;THRMOTREAS;SIXMOTREAS;ONEYRTREAS;FIVEYRTREAS;SEVENYRTREAS;TENYRTREAS;AAA;BAA;MORTG;M1;M2;M3;MBASE;TOTRES;NONBRES;LSTOT;LS_SEC;LS_SECGOVT;LS_REST;LS_CI;LS_CONS;DELIN;CAR_LTOV;CAR_AMT;PPI_FG;PPI_FGXFE;PPI_FCG;PPI_INTMAT;PPI_CRUDEMAT;PPI_FGXF;PPICRUDENFMATXE;PPICRUDE_X_EN;CPITOT;CPIFB;CPIHOUS;CPIAPP;CPITRSP;CPIMED;CPICOMM;CPICOMMD;CPISERV;CPIXF;CPIXFE;CPI_X_SHELTER;CPI_X_MEDICAL;GOLD;PCEPTOT;PCEPXFE;PCEPD;PCEPND;PCEPSER;HRLYEGS_TOTPR;HRLYEGS_CONS;HRLYEGS_MFG;TRSPWH;RET;WHOLES;FINAN;PBS;EHS;OTHSERV;EXPORT;IMP_CUST;IMP_CIF;CONF_CFB;CONF_UM;PHBOS_GA;PHBOS_NO;PHBOS_SHP;PHBOS_INV;PHBOS_UNFO;PHBOS_PP;PHBOS_PR;PHBOS_EMP;PHBOS_HRSW;DEFICIT;MFG_MIDW_IND;SALES_RETAIL_NOM;RGDPGR
01/09/2000;104,2325;103,9772;103,7515;100,1365;100,361;100,087;116,3902;104,5595;106,6912;103,5509;104,6728;106,6696;102,1095;103,829;98,55427;100,3067;105,0428;99,7044;104,8576;105,0353;105,5931;81,39085;79,21677;79,64242;78,63646;91,47936;92,87801;88,46993;78,79795;49,7;51,5;7257,4;3,9;66,9;12,2;2571;1746;644;1290;;132122;111387;24644;605;6807;17232;10874;6358;107478;4416,1;598,4;15315,7;5909,9;7699;16800;15209;11940;5182;20735;34,2;41;4,6;50,6;850,835;351,756;199,253;152,515;230,472;119,506;110,988;295,865;6807,041;882,621;1962,599;3961,995;103,771;1507;1570;912;4;300;231;842860;657091;1178,768;471,495;291,655;179,813;304,819;402,422;45,9;48,9;49,6;352373;144165;198222;154151;74890;546168;89,92161;13838,02;7053,234;10967,87;384,195;1468,056;1,092;27,9625;1,150119;1,758625;106,8375;0,6977848;1,48643;;6,5145;5,9975;5,979;6,1255;5,9345;5,9805;5,799;7,6235;8,346;7,9;1099714;4846828;;578305;39547;39069;5148683;1336980;807512,6;1641990;1067554;533107,6;2,32;91,24246;21010,46;139;148,6;139,4;130,3;125,6;139,5;142,9;108,5;173,6;169,4;171,1;129,5;155,2;263,3;150,4;125,3;196,9;174,5;182,3;167,2;168,8;273,6786;100,477;100,257;99,645;100,999;100,402;14,13;17,62;14,4;15,14;10,95;16,43;15,09;15,68;14,07;12,83;67562;106396;110022;142,5;106,8;5,5;13,8;14;-1,4;-16,6;24;-0,6;6,8;-0,6;61,944;109,9;278076;-0,4577468
01/10/2000;103,7444;103,4121;103,1454;99,02739;98,46806;99,27381;116,4641;104,175;106,0762;103,4606;104,2402;106,2045;101,7244;104,5804;97,01431;99,66858;104,586;96,85713;105,6992;104,4546;105,2388;80,75141;78,56904;78,78224;78,26648;92,16632;91,18259;86,79744;78,24669;48,7;49,3;7271,4;3,9;66,8;12,7;2497;1724;710;1337;;132110;111367;24636;607;6814;17215;10870;6345;107474;4429,3;600,1;15322,7;5909;7712;16803;15217;11876;5187;20743;34,3;41,2;4,6;48,2;846,198;346,96;195,028;151,934;231,267;120,008;111,3;294,717;6810,815;869,801;1969,005;3972,092;101,507;1549;1577;933;4;301;213;845114;659745;1184,534;473,092;293,341;179,726;306,161;405,252;45,9;48,4;51,1;339068;133933;185606;153462;65081;543865;91,30902;12973,09;6836,215;10440,96;386,9164;1390,144;1,1525;26,5125;1,172968;1,774548;108,4429;0,6893789;1,512476;;6,521905;6,106667;6,038095;6,012381;5,782857;5,837143;5,738571;7,548571;8,341429;7,795;1098846;4865833;;580402;39410;38992;5145051;1322143;793714,8;1642176;1072294;530967,9;2,28;92,87614;22069,11;139,5;148,5;140;130,7;130,2;139,9;142,1;110,1;173,9;169,6;171,8;129,2;154,7;264,1;150,1;125,2;197,7;174,7;182,6;167,3;169,1;269,9977;100,524;100,325;99,421;100,827;100,615;14,19;17,68;14,48;15,2;10,99;16,47;15,13;15,73;14,12;12,86;66845;106056;117717;135,8;105,8;1,9;3,8;-8,6;6,1;-2,2;26,4;3,6;2,1;-9,3;-14,719;109,5;277583;2,096101
01/11/2000;103,6932;103,6371;103,4414;99,34911;96,27311;100,5497;116,3246;103,7496;105,1459;102,4244;103,8462;105,5831;101,6304;103,9062;100,5632;101,6898;104,1036;92,16244;107,5559;103,7463;104,9286;80,46252;77,96772;77,83134;78,12801;91,5606;94,2593;85,99442;77,68028;48,5;50,1;7256,7;3,9;66,9;12,4;2512;1790;723;1315;;132326;111566;24625;604;6817;17204;10878;6326;107701;4445,1;599,4;15340,2;5903,2;7727;16847;15262;11946;5191;20760;34,2;41,1;4,5;47,1;840,931;344,16;192,785;151,373;229,643;119,418;110,276;293,61;6813,309;862,644;1967,136;3983,447;96,647;1551;1614;880;4,2;305;196;842367;658374;1189,364;474,829;295,369;179,444;307,681;406,829;42,8;49,1;50,2;343483;139138;189335;154148;69209;548011;92,07298;12731,04;6837,392;10666,06;392,4762;1375,037;1,15;26,166;1,169382;1,777876;109,0095;0,7014262;1,54259;;6,523333;6,171905;6,061905;6,091905;5,697619;5,781429;5,717143;7,45381;8,279048;7,726;1092404;4876604;;582261;39432;39148;5162881;1321980;787660,8;1647723;1074745;536452,1;2,25;92,8003;22442,58;140,2;148,7;140,9;130,7;129,1;140,6;139,6;111,2;174,2;169,7;172,2;129,2;155;264,7;150,3;125,3;198,1;175,1;183,1;167,6;169,2;266,0068;100,69;100,493;99,498;100,957;100,821;14,23;17,77;14,51;15,17;11,03;16,56;15,17;15,81;14,18;12,91;66691;103993;110025;132,6;107,6;6,9;2,6;18,9;-4,1;0,2;23,2;1;-4,3;-0,8;-27,521;108,6;276170;2,096101
01/12/2000;103,3149;103,527;103,5156;99,72704;94,77641;101,6304;115,5677;103,0064;104,2378;101,1271;103,1605;104,6722;101,2413;103,4678;102,8826;102,5318;103,4699;89,14871;109,5521;102,8662;104,2593;79,93079;77,16705;76,69781;77,76923;91,129;96,16288;85,33264;76,89419;43,9;42,9;7250,9;3,9;67;12,5;2477;1825;687;1329;;132484;111680;24575;602;6792;17181;10860;6321;107909;4473,9;601,3;15379,9;5883,8;7742;16833;15313;11976;5196;20804;34;40,3;4,2;42,7;845,124;344,771;193,656;151,129;232,711;118,415;114,271;294,07;6850,713;863,689;1981,974;4004,78;95,151;1532;1543;983;3,6;298;176;836895;651599;1188,343;474,151;295,68;178,466;307,035;407,133;40,4;42,1;52,8;342763;137625;188166;154597;72061;549513;90,40393;12236,14;6824,667;10652,41;394,8995;1330,931;1,192;24,6675;1,113201;1,68547;112,209;0,6836751;1,521875;;6,4515;5,769;5,6765;5,6025;5,168;5,283;5,2405;7,212;8,023;7,315;1087660;4920037;;584930;38680;38471;5221377;1347421;790135,7;1658119;1080311;540161,9;2,4;90,59273;21867,14;140,5;148,9;141,2;131,3;141,1;141;139,5;114;174,6;170,5;172,8;129,1;155,1;265,6;150,4;125,5;198,8;175,4;183,3;168;169;271,5417;100,847;100,597;99,512;100,932;101,1;14,28;17,78;14,5;15,17;11,07;16,68;15,26;15,92;14,24;12,94;65816;103673;101852;128,6;98,4;-8;3,6;3,4;-10,2;-14,9;17,7;-1,3;-9,8;-13,8;28,99;105,3;276349;2,096101
01/01/2001;102,6162;103,1173;103,0097;98,89314;93,11515;101,1001;115,2807;101,9131;103,2142;100,7871;102,5699;103,993;100,7724;103,6448;100,7549;101,1781;102,9107;84,81675;109,7577;102,2552;104,0161;79,16298;76,45715;75,76509;77,3551;91,20761;93,90276;83,3415;76,31998;41,4;39,2;7278;4,2;67,2;12,7;2648;1956;696;1372;;132471;111636;24534;605;6824;17105;10802;6303;107937;4438,8;599,7;15360,3;5860,2;7756;16838;15359;11977;5204;20835;34,2;40,6;4,2;42,3;836,495;335,097;185,591;149,469;231,39;118,862;112,533;296,987;6844,31;864,578;1984,077;3995,194;99,45;1600;1699;936;3,8;296;167;837904;649712;1189,941;476,58;298,046;178,553;306,825;406,498;41,8;38,4;49,8;332992;129996;177981;155011;64432;546361;89,42067;12310,51;6878,787;10682,74;360,8857;1335,628;1,1675;25,032;1,066575;1,630486;116,6719;0,6768969;1,5032;1541297;6,022857;5,145714;4,948571;4,814762;4,858571;5,130476;5,160952;7,150952;7,928571;7,044;1096821;4975823;;588021;37885;37812;5261265;1370355;792460,3;1661362;1085781;542966,1;2,27;89,72783;21315,08;141,7;149,5;142,8;132,1;165,6;142,4;138,7;114,9;175,6;170,9;174,5;129,4;155,4;267,2;150,6;125,5;200,6;176,6;183,9;169,1;170,1;265,4864;101,333;100,977;99,433;101,248;101,866;14,3;17,87;14,48;15,16;11,07;16,65;15,31;15,97;14,31;12,98;65869;105470;105530;115,7;94,7;-36,2;-28,9;-30,4;-9,5;-23,5;15,1;-3,7;-21;-26,6;26,553;104,5;279352;-0,4915391
01/02/2001;102,0213;102,3117;102,3769;98,2373;93,04362;100,2215;114,4965;101,607;102,5252;100,5693;102,0819;103,4342;100,3831;105,0825;98,92958;100,7291;102,2855;86,85615;108,8148;101,6837;103,184;78,48975;75,84503;74,95503;77,00701;92,36813;91,95655;80,61604;75,82783;41,1;38,6;7279,4;4,2;67,1;12,8;2851;1764;777;1491;;132551;111645;24475;605;6841;17029;10762;6267;108076;4436,1;599,8;15379,2;5841,5;7777;16812;15412;11997;5198;20906;34;40,5;4,1;37,8;845,594;344,119;191,354;152,749;231,507;119,35;112,176;297,036;6862,978;891,393;1978,079;3993,387;105,828;1625;1656;963;3,7;296;180;836843;647640;1185,962;475,537;297,862;177,709;306,853;403,53;44,2;39,9;50,2;334622;129691;179799;154823;64534;541570;90,55276;12047;6852,306;10774,57;385,0921;1305,752;1,1875;24,31;1,086341;1,668558;116,2337;0,6885035;1,521563;1534163;5,508421;4,881579;4,706316;4,684211;4,886316;5,097368;5,098947;7,101053;7,873684;7,035;1100849;5015290;;589670;38571;38520;5265721;1358761;776815,9;1676416;1086383;545198,2;2,32;90,63696;21992,92;141,9;149,2;143,2;131,8;141,7;142,3;136,5;113,4;176;171,7;174,9;129,6;155,2;268,3;150,8;125,7;201,2;176,8;184,4;169,4;170,8;261,9921;101,514;101,205;99,133;101,37;102,176;14,37;17,89;14,55;15,21;11,14;16,72;15,4;16,07;14,39;13,02;66114;100350;94789,3;109,2;90,6;-29,3;-19,5;-32,2;-3,1;-15;12,1;-2,8;-8,6;-24,5;-53,018;104,6;279275;-0,4915391
01/03/2001;101,59;102,0021;102,1455;98,06916;95,40206;99,11781;113,5726;101,0078;102,1208;98,85498;101,6519;103,5884;99,23044;105,1988;98,31422;100,5629;101,7984;91,18131;108,0577;101,2441;102,2731;77,95362;75,29558;74,69172;76,07767;92,34071;91,13143;78,17755;75,46207;42,6;42,6;7291,4;4,3;67,2;12,8;2681;2059;825;1521;;132504;111559;24406;609;6862;16935;10691;6244;108098;4441,1;599,7;15347,3;5821,5;7795;16763;15466;12000;5201;20945;34,1;40,5;4,1;39,9;837,876;339,829;189,776;150,059;229,219;118,408;110,838;295,467;6851,858;882,621;1963,495;4005,213;100,262;1590;1659;939;3,8;292;182;854074;656619;1182,1;472,029;294,589;177,444;307,179;402,859;43,7;41,5;47,7;333747;131967;182115;151632;64516;542261;92,7115;10899,38;6380,646;10081,32;375,7059;1185,85;1,316;23,1225;1,100974;1,690805;121,505;0,6924062;1,558741;1497544;5,308636;4,424545;4,280455;4,298636;4,642727;4,882727;4,885455;6,978182;7,844091;6,9325;1108684;5075253;;592277;38425;38367;5288116;1356479;760433,6;1695165;1084703;546732,4;2,4;90,70291;22130,51;141,2;149,5;142,2;131;132,4;141,1;135;116;176,1;172,2;175,3;129,5;154,2;269,4;150,5;125,4;201,6;176,9;184,7;169,2;171,2;263,0273;101,577;101,334;98,846;101,15;102,405;14,42;17,92;14,58;15,22;11,16;16,76;15,48;16,16;14,44;13,04;64350;101853;107037;116,9;91,5;-20,2;-5,9;-4,7;-24,1;-19,7;11,2;-5,4;-9,2;-12,7;-61,062;103,8;277108;-0,4915391
01/04/2001;101,2945;101,7329;101,9538;98,47274;95,3982;99,66625;111,3168;100,6752;101,6684;98,71356;101,2924;102,7189;99,51509;105,6075;97,59119;100,2691;101,5037;91,63608;105,3044;101,1933;102,171;77,53231;74,81791;73,72285;76,25324;92,54649;90,20122;74,47528;75,3593;43,1;43,1;7259,6;4,4;66,9;12,4;2972;1990;787;1499;;132209;111217;24253;608;6844;16801;10593;6208;107956;4421,4;598,9;15256,1;5805,4;7799;16631;15507;12040;5219;20992;34;40,5;4;38,2;830,312;329,403;181,802;147,561;227,859;116,88;110,976;299,104;6851,049;863,404;1975,509;4010,949;97,791;1649;1666;909;3,9;294;188;860696;659081;1184,223;471,663;294,535;177,138;308,323;404,204;39,7;45,5;47,2;321849;122668;171764;150085;58998;538732;93,70156;10905,82;6418,936;10234,52;386,974;1189,838;1,3175;23,3025;1,120424;1,71311;123,771;0,6969871;1,557767;1525177;4,81381;3,8725;3,8545;3,9765;4,7635;5,0345;5,141;7,2015;8,0685;7,0775;1115256;5137431;;595492;38455;38404;5309884;1370189;767636,6;1705431;1080682;551027,4;2,42;90,95796;21913,95;142;149,8;143,1;130,9;133;141,8;131,3;114,7;176,4;172,6;175,4;128,2;154,8;270,4;150,9;125,2;202;177,2;185,1;169,6;171,8;260,3619;101,862;101,561;98,682;101,642;102,681;14,46;17,8;14,64;15,27;11,2;16,74;15,47;16,25;14,52;13,17;62805;98164;99589;109,9;88,4;-10,6;-7,8;-2,9;-19;-19,2;4,1;-9,6;-13,7;-26,1;168,673;101,9;281050;1,234361
01/05/2001;100,6257;101,2003;101,4737;98,5093;96,16281;99,43635;109,2252;99,81641;100,6407;97,78671;100,5362;101,7294;99,05665;105,7698;96,7417;99,66037;100,8233;93,22795;103,3595;100,642;101,4091;76,83475;74,06664;72,70432;75,86068;92,51943;89,14665;71,52733;74,87033;41,9;43,1;7244,7;4,3;66,7;12,1;2701;2045;877;1502;;132177;111148;24117;609;6849;16659;10487;6172;108060;4420,1;599,6;15261,4;5790;7808;16602;15582;12068;5238;21029;34;40,4;4;35,1;838,053;336,104;186,5;149,591;228,694;117,167;111,519;299,566;6879,422;876,958;1981,292;4020,299;97,059;1605;1665;885;4;295;191;871147;664607;1184,51;469,531;292,901;176,632;309,925;405,027;38,2;44,9;45,4;332627;128783;180029;152598;61302;536319;93,7562;11730,23;6814,165;11004,96;388,8836;1270,369;1,2275;25,85;1,142448;1,752782;121,7682;0,7010379;1,54105;1511658;4,231818;3,620455;3,618182;3,781364;4,927727;5,24;5,391364;7,288636;8,071818;7,164;1119903;5137796;;598711;38538;38325;5316568;1375440;767699,5;1714121;1079307;554932,4;2,46;91,68466;21870,69;142,3;150,1;143,6;131,1;130,5;142,3;130,9;114;177,3;172,9;176,1;127,4;157,6;271,3;151,9;124,8;202,7;178,2;185,3;170,5;172,6;272,3619;102,178;101,619;98,269;102,315;102,978;14,5;17,93;14,69;15,3;11,24;16,74;15,54;16,26;14,57;13,23;63772;95150;99861,4;116,1;92;-11,8;-6,2;-1,5;-11,2;-16,8;-0,8;-5,1;-14;-18,7;-33,758;102,1;282330;1,234361
01/06/2001;100,0474;100,8589;101,1669;98,38122;95,58607;99,46779;108,0828;98,90608;99,49644;96,98815;99,88519;100,8449;98,70056;104,8036;96,86433;99,3694;100,1835;91,85024;100,9564;100,1657;101,0193;76,21537;73,41211;71,79698;75,54705;91,49552;88,97697;68,42817;74,47898;43,9;45,3;7252,2;4,5;66,7;12,7;2808;2025;822;1532;;132047;110910;23969;610;6840;16519;10386;6133;108078;4399,3;600,6;15256,8;5770,3;7811;16522;15613;12076;5250;21137;34;40,4;4,1;35,7;827,458;329,689;183,702;145,993;225,276;115,026;110,227;298,442;6880,298;896,296;1967,175;4016,724;102,908;1636;1626;882;4,2;301;200;879516;674256;1178,471;466,077;290,528;175,546;308,021;404,331;39,9;47,8;47,1;322990;125898;175925;147065;59801;534397;94,63854;11471,8;6670,564;10767,2;367,1467;1238,713;1,268;27,055;1,172392;1,785624;122,351;0,713326;1,524538;1478263;3,951429;3,485238;3,449524;3,57619;4,807143;5,138095;5,284286;7,177619;7,974762;7,14;1126725;5177736;;601877;38752;38523;5326944;1390580;770043,2;1720674;1067582;554759,3;2,51;91,06664;22123,5;141,8;150,2;142,8;130,9;119,9;141,7;129,7;113,6;177,7;173,5;176,8;127,4;157,3;272,4;151,9;124,6;203,5;178,6;186;170,7;172,9;270,231;102,397;101,883;98,156;102,405;103,332;14,55;17,99;14,74;15,3;11,3;16,8;15,58;16,32;14,62;13,28;61102;94978;98763,9;118,9;92,6;-7,3;-7,6;-6,1;-19,4;-12,9;14,5;-8,2;-13,9;-15,9;-16,314;101;281036;1,234361
01/07/2001;99,60355;100,5853;100,8116;98,12003;96,31366;98,85312;107,2606;98,22161;98,69189;96,96664;99,44181;100,3244;98,35923;104,5215;95,54653;98,5592;99,82201;93,88217;97,77067;100,0456;100,6904;75,70729;72,92933;71,1851;75,24464;91,06624;87,47685;64,98443;74,36215;44,7;47;7376,8;4,6;66,8;12,9;2642;2187;951;1653;;131930;110745;23836;610;6845;16381;10286;6095;108094;4399,2;599,8;15206,1;5761,1;7799;16477;15669;12110;5268;21185;34;40,6;4,2;37,2;832,215;331,049;182,148;148,859;228,795;115,726;113,009;298,703;6901,325;882,259;1990,542;4027,843;96,043;1670;1598;880;4,2;305;196;884183;679305;1174,418;464,029;288,62;175,391;305,903;404,424;37,1;49,2;46,8;320156;121410;171802;148354;56886;530873;94,69081;11163,94;6485,533;10444,5;356,8233;1204,449;1,3025;26,48;1,160785;1,757014;124,4981;0,7068683;1,53079;1481808;3,780952;3,513333;3,447143;3,617143;4,761905;5,060952;5,23619;7,134286;7,97;7,1275;1139609;5209533;;607887;39364;39081;5326462;1394345;782751,2;1727784;1059506;554275,9;2,38;91,38852;22686,85;140,1;150,5;140,6;129,4;113,3;139,7;130,6;113,9;177,4;174,1;176,8;127,3;154;272,8;150,9;124,4;203,8;178,1;186,4;170,1;172,3;267,5318;102,362;102,167;98,3;101,763;103,557;14,56;17,98;14,82;15,27;11,28;16,75;15,63;16,37;14,67;13,31;59298;93680;97759,1;116,3;92,4;-12,4;-5,4;-16,2;-18,3;-16,4;-2,3;-10,4;-9,9;-19,6;-2,672;100,9;280394;-1,399872
01/08/2001;99,23259;99,92923;100,1563;97,9381;94,84857;99,13635;105,3793;98,25047;98,09059;97,27264;98,75238;99,21527;98,18816;104,453;97,81288;99,67838;99,12843;91,7805;96,70551;99,38678;100,1727;75,26065;72,28181;70,18734;75,07137;90,82398;89,24277;63,0974;73,82657;48,3;51,8;7507,5;4,9;66,5;13,3;2966;2187;1004;1861;;131776;110558;23670;608;6827;16235;10193;6042;108106;4394,1;599,2;15205,5;5753,7;7822;16413;15730;12093;5279;21218;33,9;40,3;4;41,3;834,04;330,597;180,592;149,952;228,81;116,469;112,305;301,06;6933,539;901,632;1998,817;4033,147;95,593;1567;1615;866;4,4;308;199;873899;670250;1173,64;461,749;286,701;175,022;305,827;405,972;37,6;54,3;46,7;322760;121413;171655;151105;57776;527087;92,58225;10907,37;6391,99;10314,68;345,4091;1178,506;1,336;25,932;1,109428;1,680761;121,367;0,6958635;1,539857;1458119;3,656957;3,361739;3,286522;3,470435;4,573913;4,843478;4,971304;7,020435;7,848696;6,95;1150337;5241079;;615370;39864;39680;5343054;1425218;794193,6;1725173;1053103;553357,8;2,23;91,256;22590,62;140,7;150,5;141,3;129,1;112,3;140,1;128,4;112,6;177,4;174,5;177,1;126,4;153,4;274,3;150,4;124,2;204,4;178,1;186,7;169,8;172,3;272,4043;102,384;102,256;97,836;101,455;103,851;14,6;18,04;14,84;15,34;11,32;16,74;15,63;16,44;14,72;13,36;59648;92569;99902,1;114;91,5;-18,2;-17,2;-12,8;-23,2;-20,8;-10,5;-11,8;-11,3;-22,3;-54,156;99,7;281946;-1,399872
01/09/2001;98,81619;99,36447;99,40723;97,49553;94,2258;98,76304;103,6036;98,04154;97,46474;97,7906;98,42612;98,39304;98,47431;104,7589;96,17811;99,04145;98,76095;89,36341;96,91988;98,97327;99,95793;74,78659;71,9141;69,42074;75,24733;90,91562;87,43571;62,13959;73,53234;47,7;51,8;7472,6;5;66,8;13,2;2837;2350;1131;1950;;131521;110279;23540;607;6813;16120;10114;6006;107981;4334,9;599;15191,5;5743,6;7825;16326;15783;12061;5293;21242;33,8;40,2;3,9;41,5;817,927;319,52;174,679;144,798;228,105;114,234;113,774;295,101;6866,752;872,805;1970,174;4022,46;94,159;1562;1565;853;4,4;310;203;863945;665387;1169,622;458,912;283,797;175,076;304,936;405,66;38,9;51,3;47,5;310598;115084;163265;147333;53199;521561;92,1988;9636,397;5756,199;9042,561;321,2713;1044,644;1,475;29,02;1,09716;1,633844;118,6117;0,6831662;1,567939;1441135;2,959474;2,636471;2,632941;2,824706;4,115294;4,512353;4,731765;7,173529;8,027647;6,8175;1205237;5348090;;639513;57874;54489;5415597;1445134;806095,8;1730925;1056659;551941,2;2,4;92,07097;23048,89;141,3;150,7;142,1;129,3;107,2;140,8;128,8;112,9;178,1;174,7;177;125,8;156;275,2;151,6;123,9;204,5;178,8;187,1;170,6;173;283,42;102,128;101,732;96,871;102,468;103,128;14,64;17,99;14,88;15,44;11,36;16,82;15,66;16,48;14,76;13,41;56375;90957;92421,3;97;81,8;-8,2;-0,3;-7,9;-26,1;-12,2;-14;-13,2;-17,3;-18,4;5,368;99,1;276760;-1,399872
01/10/2001;98,26645;98,86848;99,05644;97,63325;92,79935;99,48773;102,0268;97,4129;96,0684;97,52383;97,7373;96,98889;98,66849;104,1008;96,91665;99,33643;98,03609;87,3681;96,75325;98,20076;99,30882;74,2195;71,29441;68,26939;75,3526;90,18337;87,77851;61,01187;72,96757;40,5;41,8;7322,4;5,3;66,7;13,3;3111;2531;1173;2082;;131191;109916;23379;602;6804;15973;9999;5974;107812;4300,4;597,9;15170,1;5727,5;7830;16218;15822;12015;5298;21275;33,7;40,1;3,8;35,6;842,929;325,375;176,463;148,873;227,203;112,751;114,341;316,278;7045,076;1002,58;2002,186;4045,208;137,282;1540;1566;871;4,3;308;202;864013;657337;1157,5;457,776;282,746;174,987;303,17;396,546;38,3;38,9;49,5;318883;122807;171559;147324;49986;524166;93,00711;9910,031;5879,37;9220,751;308,7665;1076,59;1,44;29,224;1,104972;1,635673;121,4536;0,6896999;1,571677;1454829;2,501818;2,157273;2,119545;2,330455;3,91;4,307273;4,566818;7,028182;7,906818;6,606;1166276;5341228;;630196;45469;45342;5409224;1473088;822279,4;1755681;1046230;550479,5;2,32;93,86313;24442,58;139;149,8;139,4;127,6;97,4;138,1;126,5;109;177,6;175,3;176,9;125,8;152,9;276,3;150,3;123,9;204,8;178,1;187,4;169,7;172,4;283,0609;102,514;102,532;97,276;101,566;104,148;14,66;18,06;14,89;15,44;11,41;16,74;15,7;16,49;14,81;13,44;56987;91322;104499;85,3;82,7;-23,6;-10,8;-11;-19;-12,7;-16,4;-11,9;-25,1;-20,5;-12,01;97,6;295097;1,588702
01/11/2001;97,75665;98,47729;98,75913;97,60819;94,66033;98,75516;101,1552;96,73129;95,40279;96,76125;97,51384;96,87821;98,3091;103,4205;94,57645;97,83661;97,73194;90,95415;96,11834;97,91663;98,63626;73,69208;71,02671;68,05125;75,03577;89,45037;85,32948;59,6675;72,7668;45;46,9;7341,5;5,5;66,7;14,3;3090;2566;1213;2318;;130883;109557;23212;600;6784;15828;9894;5934;107671;4253,7;599,8;15150,4;5709,6;7845;16094;15861;11985;5314;21326;33,8;40,1;3,8;36,4;836,304;324,953;177,244;147,672;228,591;113,667;114,821;308,521;7003,629;957,877;2002,692;4045,68;117,884;1602;1651;924;4,1;308;199;865708;658158;1147,915;455,478;280,569;174,867;300,554;391,915;38,9;49,1;49,1;309547;114052;163656;145891;53191;518457;94,17179;10410,11;6083,091;9721,82;291,3605;1129,683;1,398;30,7325;1,125797;1,650865;122,4055;0,6966974;1,592245;1458176;2,108;1,871;1,8815;2,182;3,9725;4,422;4,6515;6,9685;7,813;6,6825;1171423;5383282;;630041;41003;40919;5435451;1487892;830982,9;1769750;1033398;558754,7;2,32;92,01113;24933,53;138,5;150,2;138,7;127;102,7;137,7;126,2;106,2;177,5;175,4;177,5;125,4;150,2;277,4;149,2;124;205,6;178;188,1;169,2;172;276,1636;102,482;102,806;97,307;100,844;104,443;14,72;18,13;14,95;15,47;11,5;16,75;15,79;16,55;14,88;13,47;56711;89979;94672,2;84,9;83,9;-18;-18,4;-15,1;-13,3;-13;-14,1;-11,9;-21,3;-11,1;-57,013;97,3;287275;1,588702
